Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
240126;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;15:18;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00016;0343093;00000   ;             ;WMS            ;18/09/2025;Padronizada;00                                                            ;        252,09;           
240126;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;15:25;brenda      ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        252,09;           
240127;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:25;adriano     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        192,26;           
240127;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:44;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        192,26;           
240127;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;03:32;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        192,26;           
240127;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;04:17;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        192,26;           
240127;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;04:17;WMS         ;1           ;1           ;1           ;1           ;03099;18/09/2025;04:17;18/09/2025;04:17;00022;0106984;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        192,26;           
240127;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;08:30;silva       ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        192,26;           
240127;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;18:35;aloisio     ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        192,26;        605
240127;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;18:40;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00022;0107010;00000   ;             ;WMS            ;18/09/2025;Padronizada;00                                                            ;        192,26;           
240127;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;18:55;brenda      ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        192,26;           
240128;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:25;adriano     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        180,40;           
240128;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:44;            ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        180,40;           
240128;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;04:13;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        180,40;           
240128;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;04:13;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        180,40;           
240128;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;04:13;WMS         ;1           ;1           ;1           ;1           ;03080;18/09/2025;04:13;18/09/2025;04:13;00086;0116377;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        180,40;           
