Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
243275;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;22:40;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        325,10;           
243275;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;23:23;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        325,10;           
243275;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;23:23;WMS         ;0           ;0           ;0           ;1           ;03059;12/12/2025;23:23;12/12/2025;23:23;00192;0119755;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        325,10;           
243275;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;01:30;silva       ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;        325,10;           
243275;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;12/12/2025;14/12/2025;21:57;silva       ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;        325,10;       4107
243275;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;12/12/2025;14/12/2025;22:35;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0119968;00000   ;             ;WMS            ;15/12/2025;Padronizada;00                                                            ;        325,10;           
243275;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;12/12/2025;15/12/2025;16:45;brenda      ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        325,10;           
243276;Gerado               ;364;RPP7B52;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:22;adriano     ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        402,29;           
243276;Emitido              ;364;RPP7B52;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:45;            ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        402,29;           
243276;Carga Montada        ;364;RPP7B52;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;03:02;WMS         ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        402,29;           
243276;Carga Conferida      ;364;RPP7B52;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;03:02;WMS         ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        402,29;           
243276;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;03:02;WMS         ;0           ;0           ;0           ;1           ;03047;12/12/2025;03:02;12/12/2025;03:02;00098;0110001;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        402,29;           
243276;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;08:51;teles       ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;13/12/2025;Padronizada;00                                                            ;        402,29;           
243276;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;12/12/2025;13/12/2025;17:28;aloisio     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;13/12/2025;Padronizada;00                                                            ;        402,29;       1957
243276;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;12/12/2025;13/12/2025;17:35;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00098;0110165;00000   ;             ;WMS            ;13/12/2025;Padronizada;00                                                            ;        402,29;           
243276;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;12/12/2025;13/12/2025;17:56;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        402,29;           
