Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
232305;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;01:36;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        266,84;           
232305;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;02:40;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        266,84;           
232305;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;02:40;WMS         ;0           ;0           ;0           ;1           ;01016;17/02/2025;02:40;17/02/2025;02:40;00153;0005894;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        266,84;           
232305;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;10:29;teles       ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        266,84;           
232305;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;14:14;aloisio     ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        266,84;       1665
232305;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;14:16;brenda      ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        266,84;           
232305;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;15:00;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00153;0006188;00000   ;             ;WMS            ;18/02/2025;Padronizada;00                                                            ;        266,84;           
232306;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:10;adriano     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        132,19;           
232306;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:27;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        132,19;           
232306;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;02:08;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        132,19;           
232306;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;03:38;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        132,19;           
232306;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;03:38;WMS         ;0           ;0           ;0           ;1           ;03080;17/02/2025;03:38;17/02/2025;03:38;00147;0100781;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        132,19;           
232306;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;08:39;portaria    ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Padronizada;00                                                            ;        132,19;           
232306;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;18:53;ediziene    ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Padronizada;00                                                            ;        132,19;        614
232306;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;19:06;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00147;0100959;00000   ;             ;WMS            ;17/02/2025;Padronizada;00                                                            ;        132,19;           
232306;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;19:20;brenda      ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        132,19;           
