Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
238826;Gerado               ;043;OVA2089;Padronizada;Puxada                   ;               ;18/08/2025;18/08/2025;17:02;vargean     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/08/2025;Padronizada;00                                                            ;          0,00;           
238826;Emitido              ;043;OVA2089;Padronizada;Puxada                   ;               ;18/08/2025;18/08/2025;17:06;vargean     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/08/2025;Padronizada;00                                                            ;          0,00;           
238826;Carga Montada        ;043;OVA2089;Padronizada;Puxada                   ;               ;18/08/2025;18/08/2025;17:50;vargean     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/08/2025;Padronizada;00                                                            ;          0,00;           
238826;Carregado            ;043;OVA2089;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;18:04;vargean     ;            ;            ;            ;            ;01011;18/08/2025;18:04;18/08/2025;18:04;00000;1661090;00000   ;             ;Promax         ;20/08/2025;Padronizada;00                                                            ;          0,00;           
238826;Saida Cdd/Fab        ;043;OVA2089;Padronizada;Rota                     ;               ;18/08/2025;19/08/2025;05:13;gabriel.jz  ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/08/2025;Padronizada;00                                                            ;          0,00;           
238826;Entrada Cdd/Fab      ;043;OVA2089;Padronizada;Rota                     ;               ;18/08/2025;20/08/2025;16:41;idute       ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/08/2025;Padronizada;00                                                            ;          0,00;       2128
238826;PC_Fisica            ;043;OVA2089;Padronizada;Rota                     ;               ;18/08/2025;20/08/2025;17:25;vargean     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;1662104;00000   ;             ;Promax         ;20/08/2025;Padronizada;00                                                            ;          0,00;           
238826;PC_Financeira        ;043;OVA2089;Padronizada;Rota                     ;               ;18/08/2025;20/08/2025;17:28;brenda      ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/08/2025;Padronizada;00                                                            ;          0,00;           
238827;Gerado               ;386;SJZ3C96;Padronizada;Puxada                   ;               ;18/08/2025;18/08/2025;17:03;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;          0,00;           
238827;Emitido              ;386;SJZ3C96;Padronizada;Puxada                   ;               ;18/08/2025;18/08/2025;17:06;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;          0,00;           
238827;Carga Montada        ;386;SJZ3C96;Padronizada;Puxada                   ;               ;18/08/2025;18/08/2025;18:04;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;          0,00;           
238827;Carregado            ;386;SJZ3C96;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;18:06;vargean     ;            ;            ;            ;            ;00332;18/08/2025;18:06;18/08/2025;18:06;00000;0180420;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;          0,00;           
238827;Saida Cdd/Fab        ;386;SJZ3C96;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;20:24;gabriel.jz  ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;          0,00;           
238827;Entrada Cdd/Fab      ;386;SJZ3C96;Padronizada;Rota                     ;               ;18/08/2025;20/08/2025;15:14;idute       ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;          0,00;       2570
238827;PC_Fisica            ;386;SJZ3C96;Padronizada;Rota                     ;               ;18/08/2025;20/08/2025;21:25;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0181428;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;          0,00;           
238827;PC_Financeira        ;386;SJZ3C96;Padronizada;Rota                     ;               ;18/08/2025;21/08/2025;14:33;dias        ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;          0,00;           
