Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
231378;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;21/01/2025;21/01/2025;17:44;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00027;0006652;00000   ;             ;WMS            ;21/01/2025;Especial   ;00                                                            ;         50,21;           
231379;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        162,27;           
231379;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:26;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        162,27;           
231379;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;05:16;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        162,27;           
231379;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;05:59;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        162,27;           
231379;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;05:59;WMS         ;1           ;0           ;0           ;0           ;03049;21/01/2025;05:59;21/01/2025;05:59;00021;0047796;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        162,27;           
231379;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;08:23;portaria    ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        162,27;           
231379;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;21/01/2025;22/01/2025;13:31;ediziene    ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        162,27;       1748
231379;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;21/01/2025;22/01/2025;13:41;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00021;0047846;00000   ;             ;WMS            ;22/01/2025;Padronizada;00                                                            ;        162,27;           
231379;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;21/01/2025;22/01/2025;13:45;brenda      ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        162,27;           
231380;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        200,71;           
231380;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:26;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        200,71;           
231380;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;02:31;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        200,71;           
231380;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;04:09;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        200,71;           
231380;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;04:09;WMS         ;1           ;1           ;1           ;1           ;03074;21/01/2025;04:09;21/01/2025;04:09;00018;0085120;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        200,71;           
231380;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;08:44;portaria    ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;21/01/2025;Padronizada;00                                                            ;        200,71;           
