Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
242093;PC_Fisica            ;000;       ;           ;Rota                     ;               ;12/11/2025;20/11/2025;16:01;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;99                                                            ;          0,00;           
242093;PC_Financeira        ;000;       ;           ;Rota                     ;               ;12/11/2025;20/11/2025;16:50;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;00                                                            ;          0,00;           
242094;Gerado               ;184;OVA6271;Padronizada;Puxada                   ;               ;12/11/2025;12/11/2025;08:39;anderson.jz ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;          0,00;           
242094;Emitido              ;184;OVA6271;Padronizada;Puxada                   ;               ;12/11/2025;12/11/2025;08:40;anderson.jz ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;          0,00;           
242094;Carga Montada        ;184;OVA6271;Padronizada;Puxada                   ;               ;12/11/2025;12/11/2025;08:43;anderson.jz ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;          0,00;           
242094;Carregado            ;184;OVA6271;Padronizada;Rota                     ;               ;12/11/2025;12/11/2025;08:44;anderson.jz ;            ;            ;            ;            ;01020;12/11/2025;08:44;12/11/2025;08:44;00000;1910116;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;          0,00;           
242094;Saida Cdd/Fab        ;184;OVA6271;Padronizada;Rota                     ;               ;12/11/2025;12/11/2025;09:03;gabriel.jz  ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;14/11/2025;Padronizada;00                                                            ;          0,00;           
242094;Entrada Cdd/Fab      ;184;OVA6271;Padronizada;Rota                     ;               ;12/11/2025;14/11/2025;01:12;aloisio     ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;14/11/2025;Padronizada;00                                                            ;          0,00;       2409
242094;PC_Fisica            ;184;OVA6271;Padronizada;Rota                     ;               ;12/11/2025;14/11/2025;03:06;leonardo    ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;1911121;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;          0,00;           
242094;PC_Financeira        ;184;OVA6271;Padronizada;Rota                     ;               ;12/11/2025;14/11/2025;15:04;brenda      ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;          0,00;           
242095;Gerado               ;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;10:44;genival     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;           ;00                                                            ;          0,00;           
242095;Carga Montada        ;000;       ;           ;Rota                     ;               ;12/11/2025;14/11/2025;17:17;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;           ;00                                                            ;          0,00;           
242095;Nao gera carregamento;000;       ;           ;Rota                     ;               ;12/11/2025;14/11/2025;17:17;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;           ;99                                                            ;          0,00;           
242095;PC_Fisica            ;000;       ;           ;Rota                     ;               ;12/11/2025;14/11/2025;17:18;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;           ;99                                                            ;          0,00;           
242095;PC_Financeira        ;000;       ;           ;Rota                     ;               ;12/11/2025;14/11/2025;17:23;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;           ;00                                                            ;          0,00;           
242097;Gerado               ;380;SJU8G53;Padronizada;Puxada                   ;               ;12/11/2025;12/11/2025;10:27;anderson.jz ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/11/2025;Padronizada;00                                                            ;          0,00;           
