Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
233249;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;23:28;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00442;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,60;           
233249;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;00:03;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00442;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,60;           
233249;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;00:03;WMS         ;1           ;0           ;0           ;0           ;00531;13/03/2025;00:03;13/03/2025;00:03;00442;0109701;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,60;           
233249;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;09:04;portaria    ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00442;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,60;           
233249;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;13/03/2025;15/03/2025;14:06;ediziene    ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00442;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,60;       3182
233249;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;13/03/2025;15/03/2025;14:17;brenda      ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00442;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,60;           
233249;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;13/03/2025;15/03/2025;14:19;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00442;0110174;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,60;           
233250;Gerado               ;311;RDC5J22;Padronizada;Recarga Rota             ;               ;13/03/2025;12/03/2025;20:46;adriano     ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,34;           
233250;Emitido              ;311;RDC5J22;Padronizada;Recarga Rota             ;               ;13/03/2025;12/03/2025;20:51;            ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,34;           
233250;Carga Montada        ;311;RDC5J22;Padronizada;Recarga Rota             ;               ;13/03/2025;12/03/2025;23:36;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,34;           
233250;Carga Conferida      ;311;RDC5J22;Padronizada;Recarga Rota             ;               ;13/03/2025;13/03/2025;18:52;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,34;           
233250;Carregado            ;356;RPM8F89;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;18:52;WMS         ;            ;            ;            ;            ;00269;13/03/2025;18:52;13/03/2025;18:52;00430;0106510;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,34;           
233250;Saida Cdd/Fab        ;356;RPM8F89;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;20:18;teles       ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00430;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,34;           
233250;Entrada Cdd/Fab      ;356;RPM8F89;Padronizada;Rota                     ;               ;13/03/2025;15/03/2025;09:52;ediziene    ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00430;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,34;       2254
233250;PC_Fisica            ;356;RPM8F89;Padronizada;Rota                     ;               ;13/03/2025;15/03/2025;11:05;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00430;0106955;00000   ;             ;WMS            ;15/03/2025;Padronizada;00                                                            ;        399,34;           
