Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
241073;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;08:15;teles       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,21;           
241073;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;17:54;idute       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,21;        579
241073;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;17:59;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00016;0011878;00000   ;             ;WMS            ;15/10/2025;Padronizada;00                                                            ;        211,21;           
241073;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;18:05;brenda      ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,21;           
241074;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:38;adriano     ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        168,76;           
241074;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;21:06;            ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        168,76;           
241074;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;03:06;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        168,76;           
241074;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;04:55;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        168,76;           
241074;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;04:55;WMS         ;1           ;1           ;1           ;1           ;03074;15/10/2025;04:55;15/10/2025;04:55;00017;0343601;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        168,76;           
241074;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;08:04;teles       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        168,76;           
241074;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;15:58;idute       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        168,76;        474
241074;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;16:01;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00017;0343627;00000   ;             ;WMS            ;15/10/2025;Padronizada;00                                                            ;        168,76;           
241074;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;16:14;brenda      ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        168,76;           
241075;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:38;adriano     ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        216,50;           
241075;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;21:07;            ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        216,50;           
241075;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;03:20;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        216,50;           
