Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
237783;Carga Montada        ;413;DBM9I32;Spot       ;Rota                     ;               ;17/07/2025;17/07/2025;04:28;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;        145,66;           
237783;Carga Conferida      ;413;DBM9I32;Spot       ;Rota                     ;               ;17/07/2025;17/07/2025;04:28;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;        145,66;           
237783;Carregado            ;413;DBM9I32;Spot       ;Rota                     ;               ;17/07/2025;17/07/2025;04:28;WMS         ;0           ;0           ;0           ;1           ;00377;17/07/2025;04:28;17/07/2025;04:28;00041;0477977;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;        145,66;           
237783;Saida Cdd/Fab        ;413;DBM9I32;Spot       ;Rota                     ;               ;17/07/2025;17/07/2025;08:47;gabriel.jz  ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Spot       ;00                                                            ;        145,66;           
237783;Entrada Cdd/Fab      ;413;DBM9I32;Spot       ;Rota                     ;               ;17/07/2025;17/07/2025;16:00;gabriel.jz  ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Spot       ;00                                                            ;        145,66;        433
237783;PC_Financeira        ;413;DBM9I32;Spot       ;Rota                     ;               ;17/07/2025;17/07/2025;16:02;brenda      ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;        145,66;           
237783;PC_Fisica            ;413;DBM9I32;Spot       ;Rota                     ;               ;17/07/2025;17/07/2025;16:14;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00041;0478021;00000   ;             ;WMS            ;17/07/2025;Spot       ;00                                                            ;        145,66;           
237786;Gerado               ;381;SJU9I47;Padronizada;Puxada                   ;               ;17/07/2025;17/07/2025;07:42;anderson.jz ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;          0,00;           
237786;Emitido              ;381;SJU9I47;Padronizada;Puxada                   ;               ;17/07/2025;17/07/2025;07:43;anderson.jz ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;          0,00;           
237786;Carga Montada        ;381;SJU9I47;Padronizada;Puxada                   ;               ;17/07/2025;17/07/2025;07:48;anderson.jz ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;          0,00;           
237786;Carregado            ;381;SJU9I47;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;07:48;anderson.jz ;            ;            ;            ;            ;00031;17/07/2025;07:48;17/07/2025;07:48;00000;0200473;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;          0,00;           
237786;Saida Cdd/Fab        ;381;SJU9I47;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;09:00;gabriel.jz  ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;          0,00;           
237786;Entrada Cdd/Fab      ;381;SJU9I47;Padronizada;Rota                     ;               ;17/07/2025;18/07/2025;17:30;idute       ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;          0,00;       1950
237786;PC_Financeira        ;381;SJU9I47;Padronizada;Rota                     ;               ;17/07/2025;18/07/2025;17:52;brenda      ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;          0,00;           
237786;PC_Fisica            ;381;SJU9I47;Padronizada;Rota                     ;               ;17/07/2025;18/07/2025;18:10;rego.jz     ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0201473;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;          0,00;           
237787;Gerado               ;000;       ;           ;Rota                     ;               ;17/07/2025;17/07/2025;18:29;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/07/2025;           ;00                                                            ;          0,00;           
237787;Carga Montada        ;000;       ;           ;Rota                     ;               ;17/07/2025;18/07/2025;17:26;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/07/2025;           ;00                                                            ;          0,00;           
