Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
236719;Saida Cdd/Fab        ;182;OZJ0916;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;12:13;idute       ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236719;Entrada Cdd/Fab      ;182;OZJ0916;Padronizada;Rota                     ;               ;14/06/2025;17/06/2025;21:09;gabriel.jz  ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;       1976
236719;PC_Fisica            ;182;OZJ0916;Padronizada;Rota                     ;               ;14/06/2025;17/06/2025;21:16;leonardo    ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;1788357;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236719;PC_Financeira        ;182;OZJ0916;Padronizada;Rota                     ;               ;14/06/2025;18/06/2025;15:25;machado     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236720;Gerado               ;302;RCZ0H45;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:41;vargean     ;            ;            ;            ;            ;03065;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236720;Emitido              ;302;RCZ0H45;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:42;vargean     ;            ;            ;            ;            ;03065;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236720;Carga Montada        ;302;RCZ0H45;Padronizada;Puxada                   ;               ;14/06/2025;16/06/2025;10:31;vargean     ;            ;            ;            ;            ;03065;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236720;Carregado            ;302;RCZ0H45;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;11:09;vargean     ;            ;            ;            ;            ;03065;16/06/2025;11:08;16/06/2025;11:08;00000;0697599;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236720;Saida Cdd/Fab        ;302;RCZ0H45;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;11:56;idute       ;            ;            ;            ;            ;03065;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236720;Entrada Cdd/Fab      ;302;RCZ0H45;Padronizada;Rota                     ;               ;14/06/2025;17/06/2025;19:07;gabriel.jz  ;            ;            ;            ;            ;03065;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;       1871
236720;PC_Fisica            ;302;RCZ0H45;Padronizada;Rota                     ;               ;14/06/2025;17/06/2025;20:37;leonardo    ;            ;            ;            ;            ;03065;          ;     ;          ;     ;00000;0698584;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236720;PC_Financeira        ;302;RCZ0H45;Padronizada;Rota                     ;               ;14/06/2025;18/06/2025;15:26;machado     ;            ;            ;            ;            ;03065;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236721;Gerado               ;290;RCU2C10;Padronizada;Rota                     ;               ;16/06/2025;14/06/2025;15:45;adriano     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;       1007,29;           
236721;Emitido              ;290;RCU2C10;Padronizada;Rota                     ;               ;16/06/2025;14/06/2025;16:44;            ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;       1007,29;           
236721;Carga Montada        ;290;RCU2C10;Padronizada;Rota                     ;               ;16/06/2025;15/06/2025;23:33;WMS         ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;       1007,29;           
