Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
235502;Entrada Cdd/Fab      ;394;OUO5F38;Padronizada;Rota                     ;               ;13/05/2025;15/05/2025;11:52;silva       ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00167;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;        858,28;       3232
235502;PC_Fisica            ;394;OUO5F38;Padronizada;Rota                     ;               ;13/05/2025;15/05/2025;12:16;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00167;0597314;00000   ;             ;WMS            ;15/05/2025;Padronizada;00                                                            ;        858,28;           
235502;PC_Financeira        ;394;OUO5F38;Padronizada;Rota                     ;               ;13/05/2025;15/05/2025;14:59;brenda      ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        858,28;           
235503;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;13/05/2025;12/05/2025;20:33;viniciusg   ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        199,51;           
235503;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;13/05/2025;12/05/2025;20:42;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        199,51;           
235503;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;13/05/2025;12/05/2025;23:44;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        199,51;           
235503;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;05:43;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        199,51;           
235503;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;05:43;WMS         ;1           ;0           ;0           ;0           ;00081;13/05/2025;05:43;13/05/2025;05:43;00297;0098175;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        199,51;           
235503;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;05:54;teles       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00297;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        199,51;           
235503;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;13/05/2025;14/05/2025;14:47;gabriel.jz  ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00297;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        199,51;       1973
235503;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;13/05/2025;14/05/2025;14:50;brenda      ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        199,51;           
235503;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;13/05/2025;14/05/2025;15:14;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00297;0098472;00000   ;             ;WMS            ;14/05/2025;Padronizada;00                                                            ;        199,51;           
235504;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;13/05/2025;12/05/2025;20:33;viniciusg   ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;13/05/2025;Padronizada;00                                                            ;        233,35;           
235504;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;13/05/2025;12/05/2025;20:42;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;13/05/2025;Padronizada;00                                                            ;        233,35;           
235504;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;13/05/2025;12/05/2025;21:45;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;13/05/2025;Padronizada;00                                                            ;        233,35;           
235504;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;13/05/2025;12/05/2025;22:13;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;13/05/2025;Padronizada;00                                                            ;        233,35;           
