Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
248306;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;23:49;gabriel.jz  ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;        216,50;           
248306;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;21:17;gabriel.jz  ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;        216,50;       2728
248306;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;21:22;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00191;0132741;00000   ;             ;WMS            ;22/04/2026;Padronizada;00                                                            ;        216,50;           
248306;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;20/04/2026;22/04/2026;15:23;brenda      ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        216,50;           
248307;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:30;adriano     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        223,56;           
248307;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:40;            ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        223,56;           
248307;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;01:56;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        223,56;           
248307;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;01:56;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        223,56;           
248307;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;01:56;WMS         ;0           ;1           ;0           ;0           ;02025;20/04/2026;01:56;20/04/2026;01:56;00190;0155101;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        223,56;           
248307;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;03:14;gabriel.jz  ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;21/04/2026;Padronizada;00                                                            ;        223,56;           
248307;Entrada Cdd/Fab      ;340;RPE4C71;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;21:28;silva       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;21/04/2026;Padronizada;00                                                            ;        223,56;       1094
248307;PC_Fisica            ;340;RPE4C71;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;21:34;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00190;0155301;00000   ;             ;WMS            ;21/04/2026;Padronizada;00                                                            ;        223,56;           
248307;PC_Financeira        ;340;RPE4C71;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;15:04;brenda      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        223,56;           
248308;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:30;adriano     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        350,61;           
248308;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:40;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        350,61;           
248308;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;02:01;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        350,61;           
248308;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;02:01;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        350,61;           
