Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
244624;Saida Cdd/Fab        ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;04:31;aloisio     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        263,47;           
244624;Entrada Cdd/Fab      ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/01/2026;16/01/2026;01:59;teles       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        263,47;       1288
244624;PC_Fisica            ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/01/2026;16/01/2026;02:13;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00155;0037065;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        263,47;           
244624;PC_Financeira        ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/01/2026;16/01/2026;13:58;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        263,47;           
244625;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:44;adriano     ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        256,57;           
244625;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:51;            ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        256,57;           
244625;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;23:20;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        256,57;           
244625;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;23:20;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        256,57;           
244625;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;23:20;WMS         ;1           ;0           ;0           ;0           ;04010;15/01/2026;23:20;15/01/2026;23:20;00161;0098687;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        256,57;           
244625;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;01:07;aloisio     ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        256,57;           
244625;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;22:11;teles       ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        256,57;       1264
244625;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;22:15;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00161;0098845;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        256,57;           
244625;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;15/01/2026;16/01/2026;13:48;brenda      ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        256,57;           
244626;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:44;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        319,26;           
244626;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:51;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        319,26;           
