Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
249538;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:49;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        164,03;           
249538;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:49;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        164,03;           
249538;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:49;WMS         ;0           ;1           ;0           ;0           ;04029;18/05/2026;03:49;18/05/2026;03:49;00026;0065200;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        164,03;           
249538;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;08:43;portaria1.j ;            ;            ;            ;            ;04029;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        164,03;           
249538;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;13:28;silva       ;            ;            ;            ;            ;04029;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        164,03;        285
249538;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;13:41;WMS         ;            ;            ;            ;            ;04029;          ;     ;          ;     ;00026;0065229;00000   ;             ;WMS            ;18/05/2026;Padronizada;00                                                            ;        164,03;           
249538;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;13:42;brenda      ;            ;            ;            ;            ;04029;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        164,03;           
249539;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:03;bitencourt  ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        167,85;           
249539;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:12;            ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        167,85;           
249539;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:40;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        167,85;           
249539;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:40;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        167,85;           
249539;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:40;WMS         ;0           ;1           ;0           ;0           ;04001;18/05/2026;03:40;18/05/2026;03:40;00029;0127212;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        167,85;           
249539;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;08:23;portaria1.j ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        167,85;           
249539;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;14:14;silva       ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        167,85;        351
249539;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;14:22;brenda      ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        167,85;           
249539;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;14:24;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00029;0127240;00000   ;             ;WMS            ;18/05/2026;Padronizada;00                                                            ;        167,85;           
