Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
245947;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;15:36;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        193,12;           
245948;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;19:46;adriano     ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        188,62;           
245948;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;20:08;            ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        188,62;           
245948;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;21:51;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        188,62;           
245948;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;22:13;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        188,62;           
245948;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;22:13;WMS         ;0           ;0           ;0           ;1           ;03089;13/02/2026;22:13;13/02/2026;22:13;00019;0110279;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        188,62;           
245948;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;07:54;portaria1.j ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        188,62;           
245948;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;16:57;teles       ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        188,62;        543
245948;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;17:07;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00019;0110316;00000   ;             ;WMS            ;14/02/2026;Padronizada;00                                                            ;        188,62;           
245948;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;17:12;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        188,62;           
245949;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;19:46;adriano     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        163,33;           
245949;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;20:08;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        163,33;           
245949;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;22:21;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        163,33;           
245949;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;22:21;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        163,33;           
245949;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;22:21;WMS         ;0           ;0           ;0           ;1           ;03053;13/02/2026;22:21;13/02/2026;22:21;00015;0269133;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        163,33;           
