Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023704;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;14:53;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;00                                                            ;         23,93;           
023704;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;14:53;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;         23,93;           
023704;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;14:54;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;         23,93;           
023704;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;14:59;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;00                                                            ;         23,93;           
023705;Gerado               ;225;SJZ4B81;Padronizada;Puxada                   ;               ;18/02/2026;18/02/2026;17:35;josesouza   ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;           
023705;Carga Montada        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;18/02/2026;18/02/2026;18:09;josesouza   ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;           
023705;Carregado            ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/02/2026;18/02/2026;18:10;josesouza   ;            ;            ;            ;            ;00031;18/02/2026;18:09;18/02/2026;18:09;00000;0219099;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;           
023705;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/02/2026;18/02/2026;18:24;icaro.pa    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;           
023705;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/02/2026;20/02/2026;18:04;icaro.pa    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;       2860
023705;PC_Fisica            ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/02/2026;20/02/2026;18:24;carvalho    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0219958;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;           
023705;PC_Financeira        ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/02/2026;20/02/2026;18:55;dias        ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;           
023707;Gerado               ;000;       ;           ;                         ;               ;18/02/2026;18/02/2026;17:48;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
023708;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;19/02/2026;18/02/2026;19:35;josesouza   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00275;0000000;00000   ;             ;Promax         ;19/02/2026;Padronizada;00                                                            ;        122,76;           
023708;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;19/02/2026;18/02/2026;19:43;            ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00275;0000000;00000   ;             ;Promax         ;19/02/2026;Padronizada;00                                                            ;        122,76;           
