Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021311;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;12:08;lailson.al  ;            ;            ;            ;            ;01024;18/04/2026;12:08;18/04/2026;12:08;00000;0411410;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
021311;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;13:59;emerson.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
021311;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;23:48;tailan.al   ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;        589
021311;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;18/04/2026;20/04/2026;07:29;lailson.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0411566;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
021311;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;18/04/2026;20/04/2026;14:15;jenilda.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
021313;Gerado               ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;14:35;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;          1,68;           
021313;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;18:55;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;          1,68;           
021313;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;18:56;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;99                                                            ;          1,68;           
021313;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;19:05;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;          1,68;           
021313;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;19:27;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;          1,68;           
021314;Gerado               ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;14:35;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;          2,99;           
021314;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;18:55;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;          2,99;           
021314;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;18:57;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;99                                                            ;          2,99;           
021314;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;19:06;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;          2,99;           
021314;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;19:27;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;          2,99;           
021315;Gerado               ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;14:35;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;          0,84;           
