Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019361;Carga Conferida      ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;02:54;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        179,87;           
019361;Carregado            ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;02:54;WMS         ;1           ;1           ;1           ;0           ;60217;13/02/2026;02:54;13/02/2026;02:54;00156;0023854;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        179,87;           
019361;Saida Cdd/Fab        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;07:46;emerson.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;        179,87;           
019361;Entrada Cdd/Fab      ;072;SKS2H93;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;20:30;tailan.al   ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;        179,87;        764
019361;PC_Financeira        ;072;SKS2H93;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;20:33;jenilda.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        179,87;           
019361;PC_Fisica            ;072;SKS2H93;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;20:49;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00156;0024024;00000   ;             ;WMS            ;13/02/2026;Padronizada;00                                                            ;        179,87;           
019362;Gerado               ;068;SKS9J44;Padronizada;Rota                     ;               ;13/02/2026;12/02/2026;20:20;nelson.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        100,10;           
019362;Emitido              ;068;SKS9J44;Padronizada;Rota                     ;               ;13/02/2026;12/02/2026;20:32;            ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        100,10;           
019362;Carga Montada        ;068;SKS9J44;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;03:37;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        100,10;           
019362;Carga Conferida      ;068;SKS9J44;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;05:33;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        100,10;           
019362;Carregado            ;068;SKS9J44;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;05:33;WMS         ;1           ;0           ;1           ;0           ;60044;13/02/2026;05:33;13/02/2026;05:33;00133;0032063;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        100,10;           
019362;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;08:10;emerson.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00133;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;        100,10;           
019362;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;19:02;tailan.al   ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00133;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;        100,10;        652
019362;PC_Financeira        ;068;SKS9J44;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;19:06;jenilda.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        100,10;           
019362;PC_Fisica            ;068;SKS9J44;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;19:07;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00133;0032201;00000   ;             ;WMS            ;13/02/2026;Padronizada;00                                                            ;        100,10;           
019363;Gerado               ;398;TCH4H00;Especial   ;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:20;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;13/02/2026;Especial   ;00                                                            ;         23,11;           
019363;Emitido              ;398;TCH4H00;Especial   ;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:32;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;13/02/2026;Especial   ;00                                                            ;         23,11;           
