Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018628;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;17:39;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0076228;00000   ;             ;WMS            ;17/06/2025;Especial   ;00                                                            ;         39,89;           
018628;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;17:39;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         39,89;           
018629;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;16/06/2025;19:07;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         37,22;           
018629;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;16/06/2025;19:17;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         37,22;           
018629;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;11:59;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         37,22;           
018629;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;12:00;carvalho    ;            ;            ;            ;            ;00203;17/06/2025;11:59;17/06/2025;11:59;00016;0043124;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         37,22;           
018629;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;13:19;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Especial   ;00                                                            ;         37,22;           
018629;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;15:56;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Especial   ;00                                                            ;         37,22;        157
018629;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;15:59;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0043145;00000   ;             ;WMS            ;17/06/2025;Especial   ;00                                                            ;         37,22;           
018629;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;15:59;FECH AUTO   ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         37,22;           
018630;Gerado               ;000;       ;           ;                         ;               ;17/06/2025;16/06/2025;19:12;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;          0,00;           
018630;Carga Montada        ;000;       ;           ;                         ;               ;17/06/2025;17/06/2025;16:43;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;          0,00;           
018630;Nao gera carregamento;000;       ;           ;                         ;               ;17/06/2025;17/06/2025;16:43;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;99                                                            ;          0,00;           
018630;PC_Fisica            ;000;       ;           ;                         ;               ;17/06/2025;17/06/2025;16:44;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;99                                                            ;          0,00;           
018630;PC_Financeira        ;000;       ;           ;                         ;               ;17/06/2025;17/06/2025;18:32;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;          0,00;           
018632;Gerado               ;000;       ;           ;Rota                     ;               ;17/06/2025;16/06/2025;23:38;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/06/2025;           ;00                                                            ;          0,00;           
018632;Emitido              ;000;       ;           ;Rota                     ;               ;17/06/2025;16/06/2025;23:38;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/06/2025;           ;00                                                            ;          0,00;           
