Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
007846;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;20:56;geidson.se  ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         28,17;           
007846;Emitido              ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;21:17;geidson.se  ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         28,17;           
007846;Carga Montada        ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;04:30;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         28,17;           
007846;Carga Conferida      ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;13:47;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         28,17;           
007846;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;13:47;WMS         ;1           ;0           ;0           ;0           ;80015;19/02/2025;13:47;19/02/2025;13:47;00073;0257871;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         28,17;           
007846;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;13:59;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         28,17;           
007846;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;18:24;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         28,17;        265
007846;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;18:31;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         28,17;           
007846;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;18:34;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00073;0257945;00000   ;             ;WMS            ;19/02/2025;Spot       ;00                                                            ;         28,17;           
007847;Gerado               ;000;       ;           ;                         ;               ;19/02/2025;18/02/2025;21:14;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Spot       ;00                                                            ;          0,00;           
007847;Nao gera carregamento;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;17:57;souza.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Spot       ;99                                                            ;          0,00;           
007847;PC_Fisica            ;000;       ;           ;                         ;               ;19/02/2025;20/02/2025;18:04;souza.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Spot       ;99                                                            ;          0,00;           
007847;PC_Financeira        ;000;       ;           ;                         ;               ;19/02/2025;20/02/2025;18:21;caixa.se    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Spot       ;00                                                            ;          0,00;           
007849;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;19/02/2025;19/02/2025;06:57;ismael.se   ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
007849;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;19/02/2025;19/02/2025;06:59;ismael.se   ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
007849;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;19/02/2025;19/02/2025;07:04;ismael.se   ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
007849;Carregado            ;066;SKK0H49;Padronizada;Puxada                   ;               ;19/02/2025;19/02/2025;07:10;ismael.se   ;            ;            ;            ;            ;80024;19/02/2025;07:10;19/02/2025;07:10;00000;0008316;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
