Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016279;Carregado            ;011;SJQ5B35;Padronizada;Rota                     ;               ;17/11/2025;15/11/2025;18:35;WMS         ;1           ;1           ;1           ;1           ;60121;15/11/2025;18:35;15/11/2025;18:35;00001;0049918;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;         29,30;           
016279;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Rota                     ;               ;17/11/2025;17/11/2025;07:53;alex.al     ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00001;0000000;00000   ;Rota         ;Promax         ;17/11/2025;Padronizada;00                                                            ;         29,30;           
016279;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;17/11/2025;17/11/2025;16:47;alex.al     ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00001;0000000;00000   ;Rota         ;Promax         ;17/11/2025;Padronizada;00                                                            ;         29,30;        534
016279;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;17/11/2025;17/11/2025;16:48;nelson.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00001;0049920;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;         29,30;           
016279;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;17/11/2025;17/11/2025;16:50;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;         29,30;           
016280;Gerado               ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;15:46;paulo.al    ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;         46,45;           
016280;Emitido              ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;16:04;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;         46,45;           
016280;Carga Montada        ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;18:35;paulo.al    ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;         46,45;           
016280;Carregado            ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;17/11/2025;17/11/2025;16:49;nelson.al   ;            ;            ;            ;            ;60121;17/11/2025;16:49;17/11/2025;16:49;00014;0049920;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;         46,45;           
016280;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;17/11/2025;17/11/2025;16:51;alex.al     ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;18/11/2025;Padronizada;00                                                            ;         46,45;           
016280;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;17/11/2025;18/11/2025;12:08;alex.al     ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;18/11/2025;Padronizada;00                                                            ;         46,45;       1157
016280;PC_Fisica            ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;17/11/2025;18/11/2025;12:12;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00014;0049952;00000   ;             ;WMS            ;18/11/2025;Padronizada;00                                                            ;         46,45;           
016280;PC_Financeira        ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;17/11/2025;18/11/2025;14:29;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;         46,45;           
016281;Gerado               ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;15:46;paulo.al    ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;        152,60;           
016281;Emitido              ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;16:04;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;        152,60;           
