Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011668;PC_Fisica            ;103;QMA4J49;Spot       ;Rota                     ;               ;12/06/2025;12/06/2025;20:36;WMS         ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00021;0038303;00000   ;             ;WMS            ;12/06/2025;Spot       ;00                                                            ;         27,74;           
011668;PC_Financeira        ;103;QMA4J49;Spot       ;Rota                     ;               ;12/06/2025;12/06/2025;21:11;jenilda.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         27,74;           
011669;Gerado               ;024;SJQ4A23;Padronizada;Rota                     ;               ;12/06/2025;11/06/2025;19:53;igor.al     ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        158,82;           
011669;Emitido              ;024;SJQ4A23;Padronizada;Rota                     ;               ;12/06/2025;11/06/2025;20:08;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        158,82;           
011669;Carga Montada        ;024;SJQ4A23;Padronizada;Rota                     ;               ;12/06/2025;12/06/2025;01:15;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        158,82;           
011669;Carga Conferida      ;024;SJQ4A23;Padronizada;Rota                     ;               ;12/06/2025;12/06/2025;03:23;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        158,82;           
011669;Carregado            ;024;SJQ4A23;Padronizada;Rota                     ;               ;12/06/2025;12/06/2025;03:23;WMS         ;1           ;1           ;1           ;1           ;60105;12/06/2025;03:23;12/06/2025;03:23;00144;0044392;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        158,82;           
011669;Saida Cdd/Fab        ;024;SJQ4A23;Padronizada;Rota                     ;               ;12/06/2025;12/06/2025;08:16;emerson.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Padronizada;00                                                            ;        158,82;           
011669;Entrada Cdd/Fab      ;024;SJQ4A23;Padronizada;Rota                     ;               ;12/06/2025;12/06/2025;17:33;gabriel.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Padronizada;00                                                            ;        158,82;        557
011669;PC_Fisica            ;024;SJQ4A23;Padronizada;Rota                     ;               ;12/06/2025;12/06/2025;17:49;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0044503;00000   ;             ;WMS            ;12/06/2025;Padronizada;00                                                            ;        158,82;           
011669;PC_Financeira        ;024;SJQ4A23;Padronizada;Rota                     ;               ;12/06/2025;12/06/2025;18:04;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        158,82;           
011670;Gerado               ;011;SJQ5B35;Padronizada;Rota                     ;               ;12/06/2025;11/06/2025;19:53;igor.al     ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        263,61;           
011670;Emitido              ;011;SJQ5B35;Padronizada;Rota                     ;               ;12/06/2025;11/06/2025;20:08;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        263,61;           
011670;Carga Montada        ;011;SJQ5B35;Padronizada;Rota                     ;               ;12/06/2025;11/06/2025;21:51;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        263,61;           
011670;Carga Conferida      ;011;SJQ5B35;Padronizada;Rota                     ;               ;12/06/2025;12/06/2025;00:06;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        263,61;           
