Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
014419;Carga Conferida      ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;19/09/2025;19/09/2025;04:20;WMS         ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;         99,00;           
014419;Carregado            ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;19/09/2025;19/09/2025;04:20;WMS         ;1           ;1           ;1           ;1           ;60202;19/09/2025;04:20;19/09/2025;04:20;00086;0016760;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;         99,00;           
014419;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;19/09/2025;19/09/2025;07:50;alex.al     ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;         99,00;           
014419;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Rota                     ;               ;19/09/2025;20/09/2025;02:26;emerson.al  ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;         99,00;       1116
014419;PC_Fisica            ;067;SKS7B90;Padronizada;Rota                     ;               ;19/09/2025;20/09/2025;02:53;WMS         ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00086;0016998;00000   ;             ;WMS            ;20/09/2025;Padronizada;00                                                            ;         99,00;           
014419;PC_Financeira        ;067;SKS7B90;Padronizada;Rota                     ;               ;19/09/2025;20/09/2025;14:29;jenilda.al  ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;         99,00;           
014420;Gerado               ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;19/09/2025;18/09/2025;20:55;nelson.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        107,44;           
014420;Emitido              ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;19/09/2025;18/09/2025;21:07;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        107,44;           
014420;Carga Montada        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;19/09/2025;18/09/2025;22:42;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        107,44;           
014420;Carga Conferida      ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;19/09/2025;19/09/2025;04:01;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        107,44;           
014420;Carregado            ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;19/09/2025;19/09/2025;04:01;WMS         ;1           ;1           ;1           ;1           ;60105;19/09/2025;04:01;19/09/2025;04:01;00168;0011128;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        107,44;           
014420;Saida Cdd/Fab        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;19/09/2025;19/09/2025;08:08;alex.al     ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00168;0000000;00000   ;Rota         ;Promax         ;19/09/2025;Padronizada;00                                                            ;        107,44;           
014420;Entrada Cdd/Fab      ;071;SKS3C50;Padronizada;Rota                     ;               ;19/09/2025;19/09/2025;20:49;emerson.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00168;0000000;00000   ;Rota         ;Promax         ;19/09/2025;Padronizada;00                                                            ;        107,44;        761
014420;PC_Fisica            ;071;SKS3C50;Padronizada;Rota                     ;               ;19/09/2025;19/09/2025;20:52;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00168;0011307;00000   ;             ;WMS            ;19/09/2025;Padronizada;00                                                            ;        107,44;           
014420;PC_Financeira        ;071;SKS3C50;Padronizada;Rota                     ;               ;19/09/2025;19/09/2025;20:55;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        107,44;           
014421;Gerado               ;017;SJQ0A82;Padronizada;Rota                     ;               ;19/09/2025;18/09/2025;20:55;nelson.al   ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        235,55;           
014421;Emitido              ;017;SJQ0A82;Padronizada;Rota                     ;               ;19/09/2025;18/09/2025;21:07;            ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        235,55;           
014421;Carga Montada        ;017;SJQ0A82;Padronizada;Rota                     ;               ;19/09/2025;18/09/2025;23:14;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        235,55;           
