Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010017;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;13:49;cesar.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,48;        391
010017;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;13:56;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00018;0130880;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;         21,48;           
010017;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;13:58;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,48;           
010018;Gerado               ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         24,63;           
010018;Emitido              ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:27;            ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         24,63;           
010018;Carga Montada        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;17/04/2025;17/04/2025;06:00;gois.al     ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         24,63;           
010018;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;13:57;conferente1 ;            ;            ;            ;            ;01000;17/04/2025;13:57;17/04/2025;13:57;00016;0130880;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         24,63;           
010018;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;14:01;cesar.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         24,63;           
010018;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;18:02;cesar.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         24,63;        241
010018;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;18:05;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         24,63;           
010018;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;18:09;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00016;0130901;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;         24,63;           
010019;Gerado               ;010;RUF2C69;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;60134;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,99;           
010019;Emitido              ;010;RUF2C69;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:27;            ;            ;            ;            ;            ;60134;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,99;           
010019;Carga Montada        ;010;RUF2C69;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;06:00;gois.al     ;            ;            ;            ;            ;60134;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,99;           
010019;Carregado            ;010;RUF2C69;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;07:54;conferente1 ;            ;            ;            ;            ;60134;17/04/2025;07:53;17/04/2025;07:53;00013;0118269;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,99;           
010019;Saida Cdd/Fab        ;010;RUF2C69;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;07:59;cesar.al    ;            ;            ;            ;            ;60134;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,99;           
010019;Entrada Cdd/Fab      ;010;RUF2C69;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;14:10;cesar.al    ;            ;            ;            ;            ;60134;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,99;        371
