Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
116460;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;19:11;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0137747;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        258,20;           
116460;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;19:11;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        258,20;           
116461;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:14;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        241,71;           
116461;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:34;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        241,71;           
116461;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;02:47;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        241,71;           
116461;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;03:18;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        241,71;           
116461;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;03:18;WMS         ;0           ;0           ;0           ;1           ;00043;16/10/2025;03:18;16/10/2025;03:18;00128;0288528;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        241,71;           
116461;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:12;joelson     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        241,71;           
116461;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;16:51;joelson     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        241,71;        519
116461;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:00;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00128;0288660;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        241,71;           
116461;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:00;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        241,71;           
116462;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:14;gilvan      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        196,39;           
116462;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:34;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        196,39;           
116462;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;22:29;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        196,39;           
116462;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;22:29;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        196,39;           
116462;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;22:29;WMS         ;0           ;0           ;0           ;1           ;00028;16/10/2025;22:29;16/10/2025;22:29;00047;0179447;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        196,39;           
116462;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:08;joelson     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00047;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        196,39;           
