Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
117934;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;15:48;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00116;0197000;00000   ;             ;WMS            ;16/12/2025;Padronizada;00                                                            ;        175,72;           
117934;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;15:48;FECH AUTO   ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,72;           
117935;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:39;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,83;           
117935;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:58;            ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,83;           
117935;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;04:52;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,83;           
117935;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;04:52;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,83;           
117935;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;04:52;WMS         ;0           ;0           ;0           ;1           ;00047;16/12/2025;04:52;16/12/2025;04:52;00010;0174185;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,83;           
117935;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;08:20;portaria1.b ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,83;           
117935;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;14:57;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,83;        397
117935;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;15:07;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00010;0174196;00000   ;             ;WMS            ;16/12/2025;Padronizada;00                                                            ;        175,83;           
117935;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;15:07;FECH AUTO   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,83;           
117936;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;16/12/2025;15/12/2025;20:39;gilvan      ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/12/2025;Especial   ;00                                                            ;         53,44;           
117936;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;16/12/2025;15/12/2025;20:58;            ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/12/2025;Especial   ;00                                                            ;         53,44;           
117936;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;16/12/2025;16/12/2025;00:11;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/12/2025;Especial   ;00                                                            ;         53,44;           
117936;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;16/12/2025;16/12/2025;01:11;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/12/2025;Especial   ;00                                                            ;         53,44;           
117936;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;16/12/2025;16/12/2025;01:11;WMS         ;0           ;0           ;0           ;1           ;03450;16/12/2025;01:11;16/12/2025;01:11;00011;0062234;00000   ;             ;Promax         ;16/12/2025;Especial   ;00                                                            ;         53,44;           
117936;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;16/12/2025;16/12/2025;08:17;portaria1.b ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Especial   ;00                                                            ;         53,44;           
