Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
079164;Carga Conferida      ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;20:43;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;20/05/2025;Padronizada;00                                                            ;        366,48;           
079164;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;20:43;WMS         ;0           ;0           ;0           ;0           ;00174;17/05/2025;20:43;17/05/2025;20:43;00214;0053134;00000   ;             ;Promax         ;20/05/2025;Padronizada;00                                                            ;        366,48;           
079164;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;08:14;daniella    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00214;0000000;00000   ;Rota         ;Promax         ;20/05/2025;Padronizada;00                                                            ;        366,48;           
079164;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/05/2025;20/05/2025;14:59;douglas.rp  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00214;0000000;00000   ;Rota         ;Promax         ;20/05/2025;Padronizada;00                                                            ;        366,48;       1845
079164;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/05/2025;20/05/2025;15:03;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00214;0053373;00000   ;             ;WMS            ;20/05/2025;Padronizada;00                                                            ;        366,48;           
079164;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/05/2025;20/05/2025;15:09;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;20/05/2025;Padronizada;00                                                            ;        366,48;           
079165;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;15:12;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,82;           
079165;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;15:24;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,82;           
079165;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;21:35;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,82;           
079165;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;21:35;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,82;           
079165;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;21:35;WMS         ;0           ;0           ;0           ;0           ;00213;17/05/2025;21:35;17/05/2025;21:35;00070;0310748;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,82;           
079165;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;08:20;daniella    ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,82;           
079165;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;17:17;daniella    ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,82;        537
079165;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;17:20;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00070;0310832;00000   ;             ;WMS            ;19/05/2025;Padronizada;00                                                            ;        167,82;           
079165;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;17:22;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,82;           
079166;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;15:12;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        307,43;           
