Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
076117;Saida Cdd/Fab        ;137;RCS4I16;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;08:26;joao        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        323,74;           
076117;Entrada Cdd/Fab      ;137;RCS4I16;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;17:00;joao        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        323,74;        514
076117;PC_Fisica            ;137;RCS4I16;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;17:03;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00103;0201570;00000   ;             ;WMS            ;13/01/2025;Padronizada;00                                                            ;        323,74;           
076117;PC_Financeira        ;137;RCS4I16;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;17:03;dias        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        323,74;           
076118;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;16:58;joao.pb     ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        296,71;           
076118;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;17:04;joao.pb     ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        296,71;           
076118;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;13/01/2025;12/01/2025;03:31;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        296,71;           
076118;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;13/01/2025;12/01/2025;03:31;reis        ;            ;            ;            ;            ;00216;13/01/2025;03:31;13/01/2025;03:31;00110;0003896;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        296,71;           
076118;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;08:28;joao        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        296,71;           
076118;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;17:40;joao        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        296,71;        552
076118;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;17:44;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00110;0004011;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        296,71;           
076118;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;17:54;dias        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        296,71;           
076119;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;16:58;joao.pb     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        278,40;           
076119;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;17:04;joao.pb     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        278,40;           
076119;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;13/01/2025;12/01/2025;00:04;reis        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        278,40;           
