Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
079845;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;20:05;reis        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        358,75;           
079845;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;23:08;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        358,75;           
079845;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;23:35;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        358,75;           
079845;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;23:35;WMS         ;0           ;0           ;0           ;0           ;00221;19/06/2025;23:35;19/06/2025;23:35;00200;0176896;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        358,75;           
079845;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;08:03;douglas     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        358,75;           
079845;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;18:43;pedrocosta  ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        358,75;        640
079845;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;18:49;dias        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        358,75;           
079845;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;19:01;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00200;0177107;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        358,75;           
079846;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;19:58;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        343,14;           
079846;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;20:05;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        343,14;           
079846;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;23:22;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        343,14;           
079846;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;02:50;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        343,14;           
079846;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;02:50;WMS         ;0           ;0           ;0           ;0           ;00166;19/06/2025;02:50;19/06/2025;02:50;00248;0062690;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        343,14;           
079846;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;08:04;douglas     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00248;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        343,14;           
079846;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;18:00;douglas     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00248;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        343,14;        596
079846;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;18:03;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        343,14;           
