Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
194467;Entrada Cdd/Fab      ;411;SOZ5D63;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;16:54;evanete     ;            ;            ;            ;            ;197;          ;     ;          ;     ;23;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;329,39;509
194467;PC_Financeira        ;411;SOZ5D63;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;16:57;machado     ;            ;            ;            ;            ;197;          ;     ;          ;     ;23;0;0;             ;Promax         ;20/01/2026;Padronizada;0;329,39;           
194467;PC_Fisica            ;411;SOZ5D63;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;17:00;WMS         ;            ;            ;            ;            ;197;          ;     ;          ;     ;23;13050;0;             ;WMS            ;20/01/2026;Padronizada;0;329,39;           
194468;Gerado               ;251;SNT2B69;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;125;          ;     ;          ;     ;30;0;0;             ;Promax         ;20/01/2026;Padronizada;0;322,09;           
194468;Emitido              ;251;SNT2B69;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;125;          ;     ;          ;     ;30;0;0;             ;Promax         ;20/01/2026;Padronizada;0;322,09;           
194468;Carga Montada        ;251;SNT2B69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;01:16;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;30;0;0;             ;Promax         ;20/01/2026;Padronizada;0;322,09;           
194468;Carga Conferida      ;251;SNT2B69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:57;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;30;0;0;             ;Promax         ;20/01/2026;Padronizada;0;322,09;           
194468;Carregado            ;251;SNT2B69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:57;WMS         ;0;0;0;0;125;20/01/2026;03:57;20/01/2026;03:57;30;44300;0;             ;Promax         ;20/01/2026;Padronizada;0;322,09;           
194468;Saida Cdd/Fab        ;251;SNT2B69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:27;portaria1.p ;            ;            ;            ;            ;125;          ;     ;          ;     ;30;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;322,09;           
194468;Entrada Cdd/Fab      ;251;SNT2B69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;18:57;luis.pe     ;            ;            ;            ;            ;125;          ;     ;          ;     ;30;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;322,09;630
194468;PC_Financeira        ;251;SNT2B69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;19:03;machado     ;            ;            ;            ;            ;125;          ;     ;          ;     ;30;0;0;             ;Promax         ;20/01/2026;Padronizada;0;322,09;           
194468;PC_Fisica            ;251;SNT2B69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;19:06;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;30;44341;0;             ;WMS            ;20/01/2026;Padronizada;0;322,09;           
194469;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;247;          ;     ;          ;     ;20;0;0;             ;Promax         ;20/01/2026;Padronizada;0;197,69;           
194469;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;247;          ;     ;          ;     ;20;0;0;             ;Promax         ;20/01/2026;Padronizada;0;197,69;           
194469;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;06:52;alex.pe     ;            ;            ;            ;            ;247;          ;     ;          ;     ;20;0;0;             ;Promax         ;20/01/2026;Padronizada;0;197,69;           
194469;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;06:59;alex.pe     ;            ;            ;            ;            ;247;20/01/2026;06:52;20/01/2026;06:52;20;102576;4;             ;Promax         ;20/01/2026;Padronizada;0;197,69;           
194469;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:27;portaria1.p ;            ;            ;            ;            ;247;          ;     ;          ;     ;20;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;197,69;           
194469;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;16:53;evanete     ;            ;            ;            ;            ;247;          ;     ;          ;     ;20;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;197,69;506
194469;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;16:59;machado     ;            ;            ;            ;            ;247;          ;     ;          ;     ;20;0;0;             ;Promax         ;20/01/2026;Padronizada;0;197,69;           
194469;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;17:01;WMS         ;            ;            ;            ;            ;247;          ;     ;          ;     ;20;102602;0;             ;WMS            ;20/01/2026;Padronizada;0;197,69;           
194470;Gerado               ;45;QYW7A22;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;185;          ;     ;          ;     ;25;0;0;             ;Promax         ;20/01/2026;Padronizada;0;319,81;           
194470;Emitido              ;45;QYW7A22;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;185;          ;     ;          ;     ;25;0;0;             ;Promax         ;20/01/2026;Padronizada;0;319,81;           
194470;Carga Montada        ;45;QYW7A22;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:53;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;25;0;0;             ;Promax         ;20/01/2026;Padronizada;0;319,81;           
194470;Carga Conferida      ;45;QYW7A22;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;05:09;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;25;0;0;             ;Promax         ;20/01/2026;Padronizada;0;319,81;           
194470;Carregado            ;45;QYW7A22;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;05:09;WMS         ;0;0;0;0;185;20/01/2026;05:09;20/01/2026;05:09;25;78503;0;             ;Promax         ;20/01/2026;Padronizada;0;319,81;           
194470;Saida Cdd/Fab        ;45;QYW7A22;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:22;portaria1.p ;            ;            ;            ;            ;185;          ;     ;          ;     ;25;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;319,81;           
194470;Entrada Cdd/Fab      ;45;QYW7A22;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;19:17;luis.pe     ;            ;            ;            ;            ;185;          ;     ;          ;     ;25;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;319,81;655
194470;PC_Financeira        ;45;QYW7A22;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;19:25;machado     ;            ;            ;            ;            ;185;          ;     ;          ;     ;25;0;0;             ;Promax         ;20/01/2026;Padronizada;0;319,81;           
194470;PC_Fisica            ;45;QYW7A22;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;19:27;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;25;78549;0;             ;WMS            ;20/01/2026;Padronizada;0;319,81;           
194471;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;73;          ;     ;          ;     ;30;0;0;             ;Promax         ;20/01/2026;Padronizada;0;208,96;           
194471;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;73;          ;     ;          ;     ;30;0;0;             ;Promax         ;20/01/2026;Padronizada;0;208,96;           
194471;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:17;WMS         ;            ;            ;            ;            ;73;          ;     ;          ;     ;30;0;0;             ;Promax         ;20/01/2026;Padronizada;0;208,96;           
194471;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;04:54;WMS         ;            ;            ;            ;            ;73;          ;     ;          ;     ;30;0;0;             ;Promax         ;20/01/2026;Padronizada;0;208,96;           
194471;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;04:54;WMS         ;0;0;0;0;73;20/01/2026;04:54;20/01/2026;04:54;30;105549;4;             ;Promax         ;20/01/2026;Padronizada;0;208,96;           
194471;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:23;portaria1.p ;            ;            ;            ;            ;73;          ;     ;          ;     ;30;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;208,96;           
194471;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;17:59;evanete     ;            ;            ;            ;            ;73;          ;     ;          ;     ;30;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;208,96;576
194471;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;18:07;WMS         ;            ;            ;            ;            ;73;          ;     ;          ;     ;30;105583;0;             ;WMS            ;20/01/2026;Padronizada;0;208,96;           
194471;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;18:11;machado     ;            ;            ;            ;            ;73;          ;     ;          ;     ;30;0;0;             ;Promax         ;20/01/2026;Padronizada;0;208,96;           
194472;Gerado               ;33;QYI7A36;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;50;          ;     ;          ;     ;42;0;0;             ;Promax         ;21/01/2026;Padronizada;0;298,55;           
194472;Emitido              ;33;QYI7A36;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;50;          ;     ;          ;     ;42;0;0;             ;Promax         ;21/01/2026;Padronizada;0;298,55;           
