Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
119559;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:17;portaria1.b ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00256;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        241,63;           
119559;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;18:37;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00256;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        241,63;        620
119559;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;18:41;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00256;0031292;00000   ;             ;WMS            ;20/02/2026;Padronizada;00                                                            ;        241,63;           
119559;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;18:41;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00256;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        241,63;           
119560;Gerado               ;024;OVA9787;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:07;pedro.bf    ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        249,58;           
119560;Emitido              ;024;OVA9787;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:12;            ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        249,58;           
119560;Carga Montada        ;024;OVA9787;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:05;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        249,58;           
119560;Carga Conferida      ;024;OVA9787;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:05;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        249,58;           
119560;Carregado            ;024;OVA9787;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:05;WMS         ;0           ;0           ;0           ;1           ;03497;20/02/2026;03:05;20/02/2026;03:05;00027;0271243;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        249,58;           
119560;Saida Cdd/Fab        ;024;OVA9787;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:20;portaria1.b ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        249,58;           
119560;Entrada Cdd/Fab      ;024;OVA9787;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:04;joelson     ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        249,58;        464
119560;PC_Fisica            ;024;OVA9787;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:10;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00027;0271271;00000   ;             ;WMS            ;20/02/2026;Padronizada;00                                                            ;        249,58;           
119560;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:10;FECH AUTO   ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        249,58;           
119561;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:07;pedro.bf    ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        246,14;           
119561;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:12;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        246,14;           
119561;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;00:09;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        246,14;           
119561;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;01:52;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        246,14;           
