Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
189403;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;08:09;sinval      ;            ;            ;            ;            ;00258;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        482,37;           
189403;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;16:15;sinval      ;            ;            ;            ;            ;00258;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        482,37;        486
189403;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;16:20;machado     ;            ;            ;            ;            ;00258;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        482,37;           
189403;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;16:24;WMS         ;            ;            ;            ;            ;00258;          ;     ;          ;     ;00021;0014419;00000   ;             ;WMS            ;21/08/2025;Padronizada;00                                                            ;        482,37;           
189404;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:04;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        332,54;           
189404;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:09;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        332,54;           
189404;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;04:52;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        332,54;           
189404;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;04:52;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        332,54;           
189404;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;04:53;WMS         ;0           ;0           ;0           ;0           ;00076;21/08/2025;04:53;21/08/2025;04:53;00027;0003884;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        332,54;           
189404;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;08:00;sinval      ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        332,54;           
189404;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;16:32;sinval      ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        332,54;        512
189404;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;16:40;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00027;0003919;00000   ;             ;WMS            ;21/08/2025;Padronizada;00                                                            ;        332,54;           
189404;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;16:41;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        332,54;           
189405;Gerado               ;015;QYB6002;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:04;viniciusg   ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        324,60;           
189405;Emitido              ;015;QYB6002;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:09;            ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        324,60;           
