Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
193247;Carga Montada        ;051;QYY3G29;Padronizada;Puxada                   ;               ;12/12/2025;12/12/2025;04:52;alex.pe     ;            ;            ;            ;            ;00149;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
193247;Carregado            ;051;QYY3G29;Padronizada;Puxada                   ;               ;12/12/2025;12/12/2025;04:53;alex.pe     ;            ;            ;            ;            ;00149;12/12/2025;04:52;12/12/2025;04:52;00000;0758899;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
193247;Saida Cdd/Fab        ;051;QYY3G29;Padronizada;Puxada                   ;               ;12/12/2025;12/12/2025;06:17;evanete     ;            ;            ;            ;            ;00149;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
193247;Entrada Cdd/Fab      ;051;QYY3G29;Padronizada;Rota                     ;               ;12/12/2025;13/12/2025;23:00;evanete     ;            ;            ;            ;            ;00149;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;       2443
193247;PC_Fisica            ;051;QYY3G29;Padronizada;Rota                     ;               ;12/12/2025;13/12/2025;23:20;carlos.pe   ;            ;            ;            ;            ;00149;          ;     ;          ;     ;00000;0759999;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
193247;PC_Financeira        ;051;QYY3G29;Padronizada;Rota                     ;               ;12/12/2025;15/12/2025;14:54;machado     ;            ;            ;            ;            ;00149;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
193248;Gerado               ;000;       ;           ;                         ;               ;12/12/2025;12/12/2025;07:52;idute       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
193249;Gerado               ;000;       ;           ;                         ;               ;12/12/2025;12/12/2025;07:53;idute       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
193250;Gerado               ;000;       ;           ;Rota                     ;               ;12/12/2025;12/12/2025;09:42;gama.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;          0,00;           
193250;Carga Montada        ;000;       ;           ;Rota                     ;               ;12/12/2025;12/12/2025;10:52;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;          0,00;           
193250;Carregado            ;169;PDN7715;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;10:54;danieljr    ;            ;            ;            ;            ;00085;12/12/2025;10:53;12/12/2025;10:53;00000;0121431;00006   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;          0,00;           
193250;Saida Cdd/Fab        ;169;PDN7715;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;10:55;idute       ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Especial   ;00                                                            ;          0,00;           
193250;Entrada Cdd/Fab      ;169;PDN7715;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;11:49;idute       ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Especial   ;00                                                            ;          0,00;         54
193250;PC_Fisica            ;169;PDN7715;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;12:11;danieljr    ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0121489;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;          0,00;           
193250;PC_Financeira        ;169;PDN7715;Especial   ;Rota                     ;               ;12/12/2025;15/12/2025;18:12;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;          0,00;           
193251;Gerado               ;000;       ;           ;                         ;               ;12/12/2025;12/12/2025;09:54;gama.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;          0,00;           
