Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
182580;Gerado               ;000;       ;           ;                         ;               ;16/01/2025;15/01/2025;20:22;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;           ;00                                                            ;          0,00;           
182580;Nao gera carregamento;000;       ;           ;                         ;               ;17/01/2025;17/01/2025;15:25;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;           ;99                                                            ;          0,00;           
182580;PC_Fisica            ;000;       ;           ;                         ;               ;16/01/2025;17/01/2025;15:26;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;           ;99                                                            ;          0,00;           
182580;PC_Financeira        ;000;       ;           ;                         ;               ;16/01/2025;17/01/2025;15:40;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;           ;00                                                            ;          0,00;           
182581;Gerado               ;000;       ;           ;                         ;               ;16/01/2025;15/01/2025;20:23;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;           ;00                                                            ;          0,00;           
182581;Nao gera carregamento;000;       ;           ;                         ;               ;17/01/2025;17/01/2025;15:25;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;           ;99                                                            ;          0,00;           
182581;PC_Fisica            ;000;       ;           ;                         ;               ;16/01/2025;17/01/2025;15:26;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;           ;99                                                            ;          0,00;           
182581;PC_Financeira        ;000;       ;           ;                         ;               ;16/01/2025;17/01/2025;15:40;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;           ;00                                                            ;          0,00;           
182582;Gerado               ;267;SKK9B87;Padronizada;Recarga Rota             ;               ;16/01/2025;15/01/2025;20:28;viniciusg   ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;         62,90;           
182582;Emitido              ;267;SKK9B87;Padronizada;Recarga Rota             ;               ;16/01/2025;15/01/2025;20:31;            ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;         62,90;           
182582;Carga Montada        ;267;SKK9B87;Padronizada;Recarga Rota             ;               ;16/01/2025;16/01/2025;14:16;alex.pe     ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;         62,90;           
182582;Carregado            ;015;QYB6002;Padronizada;Recarga Rota             ;               ;16/01/2025;16/01/2025;14:26;alex.pe     ;            ;            ;            ;            ;00127;16/01/2025;14:25;16/01/2025;14:25;00000;0141388;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;         62,90;           
182582;Saida Cdd/Fab        ;015;QYB6002;Padronizada;Recarga Rota             ;               ;16/01/2025;16/01/2025;15:03;idute       ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;         62,90;           
182582;Entrada Cdd/Fab      ;015;QYB6002;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;16:51;idute       ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;         62,90;        108
182582;PC_Financeira        ;015;QYB6002;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:28;machado     ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;         62,90;           
182582;PC_Fisica            ;015;QYB6002;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:58;machado     ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00000;0141392;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;         62,90;           
